,Validation loss
1,256.23351684570315
2,260.43072463989256
3,248.85240631103517
4,245.16084091186522
5,225.11773666381836
6,188.0630433654785
7,174.35192169189452
8,166.8883351135254
9,155.11707778930665
10,147.62872329711914
11,142.14714218139648
12,136.76859176635742
13,132.49221473693848
14,128.73286422729493
15,125.83892799377442
16,123.33053352355957
17,121.45199966430664
18,119.74037971496583
19,118.22154762268066
20,116.82766296386718
21,115.31365341186523
22,114.34378364562988
23,113.22622833251953
24,112.33900497436524
25,111.65331840515137
26,110.6052256011963
27,109.66258377075195
28,109.0993515777588
29,108.53006042480469
30,107.87779075622558
31,107.60362297058106
32,106.85923896789551
33,106.80077827453613
34,106.1388404083252
35,105.84403633117675
36,105.29909820556641
37,104.91151580810546
38,104.58556770324707
39,104.74772544860839
40,104.0045246887207
41,104.11310852050781
42,103.67758277893067
43,103.92985549926757
44,103.16954620361328
45,102.86522491455078
46,102.6128621673584
47,102.50765754699707
48,102.46838119506836
49,104.08971252441407
50,102.0959659576416
51,101.90710968017578
52,101.77883247375489
53,101.6213939666748
54,101.52799270629883
55,101.36053558349609
56,101.12295318603516
57,102.44500885009765
58,101.12940071105957
59,101.85441551208496
60,101.07589042663574
61,101.21670623779296
62,100.8598941040039
63,100.76438095092773
64,100.60251365661621
65,100.38719215393067
66,100.33962104797364
67,100.23466690063476
68,100.9844613647461
69,100.09148262023926
70,100.00827125549317
71,99.85598609924317
72,99.80500648498536
73,99.52951782226563
74,99.67965469360351
75,99.71677360534667
76,99.70843917846679
77,99.52620483398438
78,99.50554740905761
79,99.69129173278809
80,99.32769981384277
81,99.99938682556153
82,99.91993705749512
83,99.76661674499512
84,99.30776641845704
85,99.75454582214356
86,99.17283058166504
87,99.12729583740234
88,99.10316169738769
89,99.07783111572266
90,99.06849487304687
91,98.78680526733399
92,98.98406639099122
93,98.80482009887696
94,99.71160926818848
95,98.82476867675781
96,98.59636741638184
97,99.71400978088379
98,99.57177909851075
99,100.35211791992188
100,99.11832908630372
101,100.27018692016601
102,98.96526054382325
103,99.30567932128906
104,100.17840370178223
105,99.09656990051269
106,98.88285987854005
107,98.84053840637208
108,98.98804733276367
109,100.30343032836915
110,98.8928475189209
111,98.7588151550293
112,99.95319068908691
113,99.37008346557617
114,103.16098793029785
115,100.0706608581543
116,99.0353475189209
117,99.52875694274903
118,99.90264114379883
119,99.3920127105713
120,100.69992286682128
121,100.27043533325195
122,99.48363555908203
123,99.87871864318848
124,99.32962265014649
125,101.41934432983399
126,98.96094886779785
127,101.39836822509766
128,99.35365646362305
129,99.397593460083
130,100.87537712097168
131,99.02575508117675
132,99.09261047363282
133,99.20716423034668
134,98.80043739318847
135,99.95110328674316
136,98.78083549499512
137,99.39930717468262
138,99.46929832458495
139,99.30833457946777
140,99.33191795349121
141,98.75133079528808
142,100.39548133850097
143,99.32951751708984
144,98.77900169372559
145,98.81376510620117
146,98.49900611877442
147,98.56975761413574
148,100.26655670166015
149,99.24220336914063
150,98.85492904663086
151,99.51171867370606
152,99.15096557617187
153,98.96364776611328
154,99.01256370544434
155,99.37124130249023
156,99.09488510131835
157,98.78112098693848
158,98.76384353637695
159,99.03092628479004
160,98.63003311157226
161,98.8830556488037
162,99.00268577575683
163,98.97215202331543
164,99.33272674560547
165,99.11705894470215
166,99.05462669372558
167,98.37027336120606
168,98.20286415100098
169,98.24162132263183
170,98.02669967651367
171,98.6683625793457
172,98.2828034210205
173,97.8997777557373
174,97.74675315856933
175,98.81663780212402
176,97.8337361907959
177,97.44307495117188
178,98.68039344787597
179,98.27229042053223
180,98.66279991149902
181,97.68532966613769
182,98.28232803344727
183,97.79774528503418
184,97.5798439025879
185,98.78558448791505
186,98.11572319030762
187,97.7605061340332
188,98.45980651855469
189,97.81896263122559
190,98.39153007507325
191,97.85660690307617
192,98.03940368652344
193,97.92232177734375
194,98.20315521240235
195,98.00660575866699
196,97.94156326293945
197,100.22998352050782
198,98.30149688720704
199,99.69160743713378
200,98.23632148742676
201,99.44028785705567
202,99.00764739990234
203,97.74594146728515
204,97.41881744384766
205,97.734033203125
206,97.6518074798584
207,98.59373741149902
208,97.8499462890625
209,97.838671875
210,97.76151008605957
211,97.63536262512207
212,97.42721817016601
213,97.32042205810546
214,98.69526008605958
215,97.68539764404296
216,98.08133399963378
217,97.22276412963868
218,97.4179216003418
219,97.28233688354493
220,97.56520858764648
221,97.3476284790039
222,97.81793121337891
223,100.02772239685059
224,97.97449417114258
225,98.09355262756348
226,97.7226481628418
227,97.84964317321777
228,97.70498153686523
229,98.04156517028808
230,97.86399620056153
231,97.48870246887208
232,97.90245498657227
233,97.28960227966309
234,98.27856246948242
235,97.04557693481445
236,97.18107063293456
237,97.67615051269532
238,97.6823673248291
239,97.7304264831543
240,97.49589462280274
241,97.11813751220703
242,97.17422691345215
243,96.8673405456543
244,97.54973320007325
245,97.75286407470703
246,97.02072402954101
247,97.01240020751953
248,98.12448776245117
249,97.74611915588379
250,97.26231948852539
251,97.38505859375
252,97.19605339050293
253,98.65965614318847
254,98.81497291564942
255,98.22238220214844
256,98.04458267211913
257,97.53429328918457
258,97.81405746459961
259,98.12764457702637
260,97.59382675170899
261,97.60795082092285
262,98.009541015625
263,97.4970288848877
264,97.64151626586914
265,98.17021118164062
266,97.49473320007324
267,98.59644996643067
268,97.34426528930663
269,97.14108757019044
270,97.0367985534668
271,98.3106918334961
272,97.82689582824707
273,98.07295707702637
274,96.98904861450195
275,97.40057472229005
276,97.32667335510254
277,97.16132705688477
278,97.81990440368652
279,97.12154258728027
280,97.81574996948243
281,97.78912368774414
282,97.02212203979492
283,97.8456566619873
284,97.0510238647461
285,96.94377395629883
286,97.55789985656739
287,97.8331948852539
288,96.99963714599609
289,97.00398178100586
290,97.14153778076172
291,97.092943649292
292,97.22502571105957
293,96.75337509155274
294,96.86135620117187
295,96.9287271118164
296,97.2751586151123
297,97.24924102783203
298,97.2383243560791
299,96.72588523864746
300,98.35466255187988
301,97.90023323059081
302,97.04577766418457
303,97.90633811950684
304,96.96626640319825
305,96.92583137512207
306,97.91605049133301
307,96.62003837585449
308,97.2225373840332
309,98.30822746276856
310,96.9970964050293
311,97.38404434204102
312,97.01394737243652
313,96.5994864654541
314,96.76064071655273
315,96.5925978088379
316,97.1422198486328
317,96.84925155639648
318,97.46049072265625
319,98.09000007629395
320,97.48713928222656
321,98.15103080749512
322,97.2334433746338
323,96.55987434387207
324,97.08999519348144
325,99.07855682373047
326,96.81414115905761
327,97.72002464294434
328,97.16039695739747
329,96.90955688476562
330,96.94998252868652
331,98.08495559692383
332,97.62671661376953
333,96.81590682983398
334,97.22033401489257
335,97.07214988708496
336,96.53391181945801
337,97.01594039916992
338,96.58395431518555
339,96.68634239196777
340,96.57441101074218
341,97.73396209716798
342,97.0402513885498
343,96.6367626953125
344,97.03611602783204
345,97.07694549560547
346,96.6919206237793
347,97.06056648254395
348,96.54723197937011
349,96.94137031555175
350,96.71865028381347
351,96.50123626708984
352,96.31567146301269
353,96.77823661804199
354,96.5290299987793
355,96.96963180541992
356,98.00764045715331
357,96.65979011535644
358,97.0431282043457
359,98.11783943176269
360,97.27860206604004
361,97.42166816711426
362,97.76262573242188
363,98.0864624786377
364,96.51635543823242
365,97.46149787902831
366,96.6061004638672
367,97.11895881652832
368,97.01172340393066
369,96.38540382385254
370,96.87685447692871
371,96.22587287902832
372,96.08611152648926
373,96.36830207824707
374,96.2695233154297
375,97.67068344116211
376,96.21688850402832
377,96.41003967285157
378,97.16850921630859
379,96.36305526733399
380,97.20609161376953
381,96.43965637207032
382,96.60366096496583
383,97.32548530578613
384,96.48358192443848
385,97.00183303833008
386,96.26610366821289
387,96.69019691467285
388,96.37473258972167
389,97.54983085632324
390,96.69491821289063
391,96.2145849609375
392,97.26832778930664
393,96.78170875549317
394,96.57020553588868
395,96.07838394165039
396,96.69801040649413
397,96.3309969329834
398,97.34055961608887
399,96.42975044250488
400,96.29946800231933
401,97.22056381225586
402,96.68126792907715
403,97.06480133056641
404,97.35697654724122
405,96.85601387023925
406,96.78767723083496
407,97.26781669616699
408,97.50295112609864
409,96.76932670593261
410,96.74467071533203
411,96.91747039794922
412,96.44141799926757
413,96.44408348083496
414,96.02284622192383
415,96.2988794708252
416,96.86502822875977
417,96.47421798706054
418,97.81294097900391
419,96.89348999023437
420,97.28446853637695
421,96.7410986328125
422,97.47463409423828
423,98.08883293151855
424,96.69143478393555
425,96.89337982177734
426,97.26292839050294
427,97.22038764953614
428,97.4327182006836
429,97.34650756835937
430,97.00057327270508
431,96.63795539855957
432,96.26909301757813
433,97.41511512756348
434,96.44672645568848
435,96.29646438598633
436,96.52044273376465
437,96.55997055053712
438,97.05587135314941
439,96.43742797851563
440,96.77601806640625
441,96.47222457885742
442,96.69376258850097
443,96.56936820983887
444,96.46724044799805
445,96.3829591369629
446,96.05524787902831
447,97.31627853393555
448,96.36897476196289
449,96.29996269226075
450,96.36877235412598
451,96.2321760559082
452,96.90616950988769
453,96.59499069213867
454,96.96218986511231
455,97.13551414489746
456,96.36998779296874
457,97.69174545288087
458,96.53560729980468
459,96.07122817993164
460,96.79767288208008
461,96.60012977600098
462,95.90834007263183
463,96.49175941467286
464,97.02296722412109
465,96.21333633422852
466,96.89332534790039
467,96.60353576660157
468,96.19771621704102
469,97.2475301361084
470,96.89616271972656
471,97.91132141113282
472,96.5663729095459
473,96.33730545043946
474,96.60604537963867
475,96.29127044677735
476,96.43458679199219
477,96.21287582397461
478,96.39852882385254
479,96.88579933166504
480,96.20635925292969
481,96.41558975219726
482,96.50157165527344
483,96.29942039489747
484,96.07151168823242
485,96.3394303894043
486,96.31795448303222
487,96.5293125152588
488,96.16714820861816
489,96.86194358825684
490,96.3065023803711
491,96.84615653991699
492,96.39241088867188
493,97.06969955444336
494,96.14625396728516
495,95.88321708679199
496,96.777900390625
497,96.18931655883789
498,96.27145858764648
499,96.39571479797364
500,96.46040328979493
501,96.23530891418457
502,96.12952560424804
503,97.53538185119629
504,96.78622383117676
505,96.05923538208008
506,96.34955688476562
507,96.03138366699218
508,96.49424545288086
509,96.2956443786621
510,97.76510353088379
511,96.27251251220703
512,96.15861633300781
513,96.51121238708497
514,96.50316009521484
515,96.47959671020507
516,96.28856735229492
517,96.31473762512206
518,96.31685722351074
519,98.03449066162109
520,96.45719703674317
521,96.36216621398925
522,95.87100494384765
523,95.88178924560548
524,96.06919906616211
525,96.04030685424804
526,96.05625038146972
527,97.27933906555175
528,96.17881568908692
529,96.2378318786621
530,96.0356990814209
531,97.84342025756835
532,97.91488548278808
533,96.23775039672852
534,97.8004453277588
535,96.7279062652588
536,97.32003028869629
537,96.49139350891113
538,96.12366905212403
539,96.08804748535157
540,96.23834480285645
541,97.14429733276367
542,96.23223709106445
543,95.94729827880859
544,97.05996932983399
545,96.16392066955567
546,96.59010917663574
547,97.05067916870117
548,97.0914077758789
549,96.03793655395508
550,96.98744445800781
551,96.62964485168457
552,96.15851234436035
553,96.79153831481933
554,95.88111099243164
555,95.98496337890624
556,95.74226684570313
557,96.24517417907715
558,96.2133595275879
559,95.81788368225098
560,95.95642059326173
561,96.7418455505371
562,95.76777206420898
563,95.91858627319336
564,95.8650383758545
565,96.00884239196778
566,95.78802032470703
567,95.91119132995605
568,96.26072799682618
569,96.17602615356445
570,97.43107093811035
571,96.0026205444336
572,96.89826812744141
573,96.13134742736817
574,97.30166786193848
575,96.79773361206054
576,96.64301719665528
577,97.60180198669434
578,96.22746971130371
579,95.96021415710449
580,97.22658592224121
581,96.35780364990234
582,96.7700148010254
583,97.20199928283691
584,96.45064239501953
585,96.06477104187012
586,96.15629333496094
587,96.98685768127442
588,96.51826126098632
589,96.29831001281738
590,96.42274467468262
591,96.01535041809082
592,98.05104187011719
593,96.6014337158203
594,96.36465866088867
595,95.89944114685059
596,95.71638084411622
597,95.83254257202148
598,97.02833450317382
599,96.63926971435546
600,95.99978759765625
601,96.1650065612793
602,96.06060455322266
603,96.1524674987793
604,96.99911178588867
605,96.43845428466797
606,95.89604530334472
607,96.1203076171875
608,96.00218788146972
609,95.75734016418457
610,95.99336395263671
611,96.2713722229004
612,95.86479713439941
613,96.86214736938477
614,96.12934387207031
615,96.3897779083252
616,96.21729988098144
617,95.78032981872559
618,96.98571578979492
619,95.7635115814209
620,95.55827133178711
621,96.4925463104248
622,95.93705345153809
623,95.53564338684082
624,95.58144424438477
625,96.02529640197754
626,96.13775039672852
627,96.2151439666748
628,96.05369697570801
629,95.99964714050293
630,95.79656448364258
631,96.80380706787109
632,96.96043434143067
633,96.6022264099121
634,96.48074928283691
635,96.26704505920411
636,95.92470428466797
637,96.07701400756837
638,96.54628555297852
639,96.1398072052002
640,95.98387031555175
641,95.96930267333984
642,96.48991195678711
643,96.61821594238282
644,95.73787475585938
645,95.83170989990235
646,96.01363525390624
647,96.3692163848877
648,97.42010292053223
649,96.17920196533203
650,95.95899116516114
651,95.90525123596191
652,96.3179174041748
653,95.9977020263672
654,95.9773804473877
655,96.35836547851562
656,96.51872993469239
657,96.54470069885254
658,95.7480461883545
659,96.2985708618164
660,96.02041427612305
661,97.18286346435546
662,96.24537063598633
663,96.22336837768555
664,96.16223411560058
665,95.70588050842285
666,95.77664726257325
667,95.53697570800782
668,96.16617240905762
669,96.050082321167
670,96.0057640838623
671,95.4481069946289
672,95.85289505004883
673,96.13243530273438
674,95.90440872192383
675,95.48503356933594
676,95.5929386138916
677,96.0599348449707
678,97.16352325439453
679,96.2629354095459
680,96.42699829101562
681,95.65438308715821
682,95.63168525695801
683,95.79317573547364
684,95.64597068786621
685,95.72781692504883
686,95.9262452697754
687,96.2631992340088
688,96.16975219726562
689,95.82038047790527
690,95.89978523254395
691,96.22636444091796
692,96.27931785583496
693,96.09786895751954
694,95.73989028930664
695,97.74253143310547
696,96.25022201538086
697,97.72552513122558
698,96.45738395690918
699,96.51319450378418
700,96.42776412963867
701,96.65913604736328
702,96.61992744445801
703,96.13510375976563
704,95.6556819152832
705,97.11746421813965
706,96.22792037963868
707,96.74701866149903
708,96.04236625671386
709,96.85650581359863
710,96.41493591308594
711,96.25357162475586
712,96.18131278991699
713,96.07433792114257
714,96.63055511474609
715,96.32783561706543
716,96.55696891784667
717,96.54877296447754
718,96.05060935974122
719,95.86678977966308
720,96.01713424682617
721,96.73127906799317
722,95.74282585144043
723,95.95410278320313
724,95.86873146057128
725,96.29713790893555
726,95.88080612182617
727,96.36758583068848
728,96.01160041809082
729,96.0226750946045
730,95.72513366699219
731,95.99537643432618
732,96.14946151733399
733,95.98314109802246
734,96.39812759399415
735,95.68649047851562
736,96.25966087341308
737,96.7309120941162
738,96.55015563964844
739,96.03552284240723
