,Validation loss
1,308.5468780517578
2,250.56388793945314
3,248.6408532714844
4,242.12571395874022
5,219.80743759155274
6,195.31552200317384
7,181.22360885620117
8,169.75595901489257
9,160.97228515625
10,153.96993713378907
11,147.96751052856445
12,142.11045349121093
13,138.07888793945312
14,133.89076469421386
15,130.27251815795898
16,127.44110939025879
17,124.81227714538574
18,122.4999983215332
19,120.84726539611816
20,119.14061965942383
21,118.0242073059082
22,116.86041969299316
23,115.84999732971191
24,114.78645736694335
25,113.8584236907959
26,112.90820648193359
27,112.1004541015625
28,111.23391716003418
29,110.7335051727295
30,110.08270294189452
31,109.6683568572998
32,108.95348518371583
33,108.59445510864258
34,107.90856498718261
35,107.55561004638672
36,107.0832991027832
37,106.71342720031738
38,106.51495788574219
39,105.89706817626953
40,105.78423553466797
41,105.33205345153809
42,105.19998306274414
43,104.82037162780762
44,104.60522605895996
45,104.28696144104003
46,104.1224267578125
47,103.9753581237793
48,103.658950881958
49,103.35519264221192
50,103.15560325622559
51,103.09095199584961
52,102.97019691467285
53,102.88684196472168
54,102.60437606811523
55,102.57200759887695
56,102.30290252685546
57,102.1014900970459
58,102.02568672180176
59,102.07618438720704
60,102.00825393676757
61,101.7507460784912
62,101.72646064758301
63,101.47479278564452
64,101.38389869689941
65,101.45065185546875
66,101.0859617614746
67,101.06752044677734
68,100.96089462280274
69,100.97413360595704
70,100.8229222869873
71,100.85561813354492
72,100.65414878845215
73,100.5159634399414
74,100.56514747619629
75,100.54779335021972
76,100.18304214477538
77,100.16299697875976
78,100.23770645141602
79,100.11824768066407
80,100.08263221740722
81,99.93634811401367
82,99.9749528503418
83,99.82673477172851
84,99.71408683776855
85,99.7340015411377
86,99.71566482543945
87,99.8044652557373
88,99.47475166320801
89,99.39520729064941
90,99.41610542297363
91,99.42277160644531
92,99.30796363830567
93,99.27012702941894
94,99.17899490356446
95,99.05707572937011
96,99.11048851013183
97,99.02074653625488
98,99.08862693786621
99,99.09895874023438
100,98.93675514221191
101,98.77343147277833
102,98.72925315856934
103,98.7316651916504
104,98.68631439208984
105,98.71012359619141
106,98.70783638000488
107,98.50301986694336
108,98.5683137512207
109,98.56266792297363
110,98.43372421264648
111,98.448822555542
112,98.35526176452636
113,98.43381790161133
114,98.37588188171387
115,98.28690704345703
116,98.34831321716308
117,98.30724723815918
118,98.1495989227295
119,98.21844711303712
120,98.25916473388672
121,98.13699127197266
122,98.08778015136718
123,98.0422883605957
124,97.97825416564942
125,98.05376152038575
126,97.9660986328125
127,98.01303741455078
128,97.87821014404297
129,97.82633514404297
130,97.88706649780273
131,97.68649177551269
132,97.6921549987793
133,97.68923202514648
134,97.72934417724609
135,97.7382675933838
136,97.77237182617188
137,97.77063301086426
138,97.68084930419921
139,97.5433065032959
140,97.58909629821777
141,97.5022077178955
142,97.43140098571777
143,97.4821459197998
144,97.42387176513672
145,97.48980964660645
146,97.41365943908691
147,97.3041259765625
148,97.37483848571777
149,97.45308662414551
150,97.38561195373535
151,97.30174919128417
152,97.31285247802734
153,97.17762840270996
154,97.17652709960937
155,97.19237129211426
156,97.21572776794433
157,97.17262496948243
158,97.22221847534179
159,97.3149021911621
160,97.17573234558105
161,97.09661880493164
162,97.14783088684082
163,97.06921524047851
164,97.03395629882813
165,97.03605979919433
166,97.021410446167
167,97.01798439025879
168,97.08122947692871
169,96.93772361755371
170,96.8403938293457
171,97.00337669372558
172,96.89462829589844
173,96.89823768615723
174,96.86868225097656
175,96.87929504394532
176,96.78752998352051
177,96.88090362548829
178,96.77997566223145
179,96.87176948547364
180,96.73251693725587
181,96.73679039001465
182,96.76296760559082
183,96.74833427429199
184,96.65394676208496
185,96.80129829406738
186,96.71657638549804
187,96.72403373718262
188,96.69768531799316
189,96.74494438171386
190,96.68971519470215
191,96.69355590820312
192,96.58133743286133
193,96.67316535949708
194,96.62072410583497
195,96.57472023010254
196,96.55147087097168
197,96.6252523803711
198,96.55654190063477
199,96.65609939575195
200,96.52983673095703
201,96.46089866638184
202,96.45534912109375
203,96.48664070129395
204,96.43976608276367
205,96.46855262756348
206,96.60457794189453
207,96.55662223815918
208,96.46439819335937
209,96.45617942810058
210,96.50443252563477
211,96.32498748779297
212,96.33789939880371
213,96.43004989624023
214,96.4315714263916
215,96.31321975708008
216,96.37774047851562
217,96.30850074768067
218,96.26826202392579
219,96.32912727355956
220,96.39882720947266
221,96.25199645996094
222,96.22574851989746
223,96.45745697021485
224,96.2817539215088
225,96.27978271484375
226,96.27731880187989
227,96.11056060791016
228,96.34923889160156
229,96.30237472534179
230,96.20912139892579
231,96.34844490051269
232,96.2453532409668
233,96.14730323791504
234,96.2572208404541
235,96.12254806518554
236,96.16392951965332
237,96.12788360595704
238,96.25756149291992
239,96.13760681152344
240,96.28256401062012
241,96.12871719360352
242,96.18789840698243
243,95.99662147521973
244,96.14017700195312
245,96.17830093383789
246,96.04232215881348
247,96.05322563171387
248,96.105400390625
249,96.06927230834961
250,95.94892402648925
251,96.09228462219238
252,96.06158561706543
253,96.04659294128417
254,96.14180572509765
255,95.98904640197753
256,96.05712203979492
257,96.13662033081054
258,95.8901838684082
259,95.96392532348632
260,95.93045501708984
261,96.00307388305664
262,95.88665428161622
263,95.98889640808106
264,95.9329002380371
265,95.96408020019531
266,95.9550473022461
267,95.81040969848632
268,95.84049697875976
269,95.99406021118165
270,95.98680549621582
271,95.91631324768066
272,95.82121574401856
273,95.8034268951416
274,95.91772682189941
275,95.84945861816406
276,95.7995890045166
277,95.91725814819335
278,95.80572715759277
279,95.73439468383789
280,95.88347541809082
281,95.7817658996582
282,95.8214446258545
283,95.79441604614257
284,95.8720980834961
285,95.87203567504883
286,95.74561988830567
287,95.7091714477539
288,95.79089591979981
289,95.84334854125977
290,95.74305404663086
291,95.71350791931152
292,95.6914111328125
293,95.82019569396972
294,95.86022514343261
295,95.79178260803222
296,95.66249649047852
297,95.70296989440918
298,95.70236976623535
299,95.69750358581543
300,95.76534210205078
301,95.70233840942383
302,95.65854095458984
303,95.71932266235352
304,95.72505065917969
305,95.77961540222168
306,95.62283294677735
307,95.67283142089843
308,95.58631225585937
309,95.63866264343261
310,95.67213821411133
311,95.59420043945312
312,95.69945388793946
313,95.60782119750976
314,95.60058357238769
315,95.50187843322755
316,95.54321838378907
317,95.57902679443359
318,95.63704162597656
319,95.59448165893555
320,95.57405960083008
321,95.67425880432128
322,95.6125498199463
323,95.68744735717773
324,95.6171785736084
325,95.44697692871094
326,95.60061065673828
327,95.57236862182617
328,95.58099685668945
329,95.5616445159912
330,95.44948860168456
331,95.590943069458
332,95.49726676940918
333,95.50139213562012
334,95.51189376831054
335,95.44771514892578
336,95.4970777130127
337,95.52928199768067
338,95.39734001159668
339,95.46845024108887
340,95.37151206970215
341,95.46452484130859
342,95.38954010009766
343,95.4477025604248
344,95.44210983276368
345,95.46430671691894
346,95.49029319763184
347,95.53444435119629
348,95.49469512939453
349,95.42642951965333
350,95.46250717163086
351,95.52615127563476
352,95.39072639465331
353,95.40364318847656
354,95.51317398071289
355,95.34812858581543
356,95.36910568237305
357,95.44472114562988
358,95.40411514282226
359,95.34533401489257
360,95.34802047729492
361,95.46090850830078
362,95.41708099365235
363,95.4526473236084
364,95.33461181640625
365,95.49713005065918
366,95.3896614074707
367,95.38853485107421
368,95.32385551452637
369,95.37075859069824
370,95.30220901489258
371,95.36018913269044
372,95.41314567565918
373,95.30866851806641
374,95.33558616638183
375,95.38258110046387
376,95.32622779846191
377,95.33458969116211
378,95.2872304534912
379,95.25597381591797
380,95.27312751770019
381,95.34802268981933
382,95.38705474853515
383,95.38191963195801
384,95.27309349060059
385,95.36868515014649
386,95.23339935302734
387,95.26952598571778
388,95.40826400756836
389,95.35807594299317
390,95.31789192199707
391,95.32845016479492
392,95.27737014770508
393,95.24483932495117
394,95.16354782104492
395,95.15301673889161
396,95.15336135864258
397,95.28520477294921
398,95.36738113403321
399,95.29364631652832
400,95.21143264770508
401,95.26476486206055
402,95.29885284423828
403,95.23542945861817
404,95.20106643676758
405,95.1738150024414
406,95.15217872619628
407,95.10887489318847
408,95.1329508972168
409,95.25000694274902
410,95.17466720581055
411,95.23856063842773
412,95.26483123779298
413,95.34848403930664
414,95.14865203857421
415,95.22378242492675
416,95.08203964233398
417,95.13038963317871
418,95.25628723144531
419,95.20811866760253
420,95.16798294067382
421,95.279931640625
422,95.2359748840332
423,95.2202081298828
424,95.24948379516601
425,95.11584999084472
426,95.18021003723145
427,95.14247863769532
428,95.14950439453125
429,95.03299835205078
430,95.09316398620605
431,95.18528213500977
432,95.20612091064453
433,95.13976036071777
434,95.05222862243653
435,95.09821655273437
436,95.0377564239502
437,95.11120750427246
438,95.1491766357422
439,95.19314407348632
440,95.13935661315918
441,95.07062889099122
442,95.14291770935058
443,95.16003578186036
444,95.13990661621094
445,95.14751350402832
446,95.0169467163086
447,95.08750099182129
448,95.1353801727295
449,95.08342269897462
450,95.14846046447754
451,95.09938102722168
452,95.08744689941406
453,95.08103004455566
454,95.00825187683105
455,95.07784141540527
456,94.93389419555665
457,95.1203084564209
458,95.0650220489502
459,95.03513641357422
460,95.03604957580566
461,95.02525840759277
462,95.11976707458496
463,95.2517172241211
464,94.9699639892578
465,95.17138710021973
466,95.1235137939453
467,95.09271224975586
468,95.05969863891602
469,94.89973304748536
470,95.02598983764648
471,94.97837890625
472,94.95629524230957
473,95.05269989013672
474,95.00261436462402
475,95.01080055236817
476,95.04258819580077
477,95.04076179504395
478,95.13411590576172
479,94.95600059509277
