,Validation loss
1,260.9600909423828
2,241.5167771911621
3,248.26280487060546
4,241.85798095703126
5,221.97274780273438
6,210.54690673828125
7,201.86565795898437
8,187.9921041870117
9,176.08701217651367
10,167.83219940185546
11,159.5394451904297
12,151.62318969726562
13,145.46611068725585
14,139.9100469970703
15,135.4441973876953
16,131.9769324493408
17,129.1049018096924
18,126.44204223632812
19,124.03233619689941
20,121.8839192199707
21,120.26426170349121
22,118.9958536529541
23,117.76121994018554
24,116.64898445129394
25,115.48462814331054
26,114.47734420776368
27,113.5030184173584
28,112.71039047241212
29,111.87994110107422
30,111.0688102722168
31,110.4903150177002
32,109.76326042175293
33,108.97331420898438
34,108.36529861450195
35,107.84064064025878
36,107.23455215454102
37,106.59974540710449
38,106.26727935791016
39,105.9077741241455
40,105.36456489562988
41,105.27342460632325
42,104.6584969329834
43,104.35840347290039
44,104.20318855285645
45,103.6709065246582
46,103.70589736938477
47,103.30962516784668
48,102.98520011901856
49,102.83191352844239
50,102.4877774810791
51,102.4377522277832
52,102.00557235717774
53,102.08454872131348
54,101.62737602233886
55,101.43010360717773
56,101.19147895812988
57,101.03450233459472
58,100.94432426452637
59,100.67573432922363
60,100.47542999267579
61,100.45172981262208
62,100.36609909057617
63,100.19552963256837
64,99.98761909484864
65,99.8346508026123
66,99.78602096557617
67,99.7288974761963
68,99.63517456054687
69,99.53700759887695
70,99.27566040039062
71,99.1315682220459
72,98.94474563598632
73,99.09485275268554
74,98.74689300537109
75,98.81924293518067
76,98.65558715820312
77,98.58419204711915
78,98.54763473510742
79,98.46635414123536
80,98.336215133667
81,98.2780989074707
82,98.13499046325684
83,98.1228670501709
84,98.03929634094239
85,98.02909690856933
86,97.87281921386719
87,97.89532279968262
88,97.9013394165039
89,97.60987838745118
90,97.77372718811036
91,97.71670570373536
92,97.70238777160644
93,97.35379104614258
94,97.25274765014649
95,97.28411125183105
96,97.27946182250976
97,97.27046188354493
98,97.18452980041504
99,97.09492973327637
100,97.0650991821289
101,97.1394465637207
102,96.89891319274902
103,97.0717798614502
104,96.9516365814209
105,96.85770545959473
106,96.8243675994873
107,96.77157409667969
108,96.61527618408203
109,96.75494163513184
110,96.7407405090332
111,96.6292861175537
112,96.59684951782226
113,96.52544868469238
114,96.57314888000488
115,96.47557899475098
116,96.39830825805664
117,96.42698501586914
118,96.48251579284668
119,96.16774948120117
120,96.30627937316895
121,96.28401885986328
122,96.33287551879883
123,96.20324424743653
124,96.04447761535644
125,96.24861862182617
126,96.15726570129395
127,95.91353294372558
128,96.16211334228515
129,95.96340270996093
130,96.05025192260742
131,95.86515487670898
132,95.86183647155762
133,95.75280418395997
134,95.64712051391602
135,95.79294593811035
136,95.65319458007812
137,95.6462686920166
138,95.72190086364746
139,95.65981185913085
140,95.52874771118164
141,95.52383674621582
142,95.4257056427002
143,95.62802635192871
144,95.45346817016602
145,95.38459266662598
146,95.52784454345704
147,95.47513221740722
148,95.39824493408203
149,95.3265454864502
150,95.23405540466308
151,95.2194921875
152,95.29624771118164
153,95.16880622863769
154,95.32834846496581
155,95.09723091125488
156,95.22234703063965
157,94.93718643188477
158,95.04936767578126
159,95.16816329956055
160,95.13505378723144
161,95.07337425231934
162,94.97515602111817
163,95.00083419799805
164,94.90808891296386
165,95.05119819641114
166,94.87832237243653
167,94.89735015869141
168,94.9055379486084
169,94.96064819335938
170,94.88277229309082
171,94.88566955566407
172,94.80530838012696
173,94.6575171661377
174,94.74993911743164
175,94.77856079101562
176,94.76420928955078
177,94.68187210083008
178,94.68604705810547
179,94.79200294494629
180,94.73776397705078
181,94.65055305480956
182,94.5969369506836
183,94.56351173400878
184,94.71478172302245
185,94.69586822509766
186,94.71847320556641
187,94.72752258300781
188,94.51984466552734
189,94.62837638854981
190,94.56778038024902
191,94.52550880432129
192,94.49782264709472
193,94.55021255493165
194,94.4273267364502
195,94.5012831878662
196,94.46061660766601
197,94.38341766357422
198,94.37758895874023
199,94.52771278381347
200,94.50468147277832
201,94.31154830932617
202,94.3679623413086
203,94.24220069885254
204,94.34199127197266
205,94.21589683532714
206,94.32051818847657
207,94.21211700439453
208,94.32639305114746
209,94.14254943847656
210,94.33168586730957
211,94.18862358093261
212,94.15965866088867
213,94.12657661437989
214,94.15931518554687
215,94.18499168395996
216,94.13111854553223
217,94.10641365051269
218,94.1990517425537
219,94.05330780029297
220,94.03370361328125
221,94.07588935852051
222,93.95221214294433
223,93.96423713684082
224,94.04837265014649
225,94.05640029907227
226,93.91195541381836
227,94.01313354492187
228,94.0037003326416
229,94.1297454071045
230,93.99592720031738
231,94.04325103759766
232,94.04546134948731
233,93.87248268127442
234,93.94369873046875
235,93.89144966125488
236,93.85839752197266
237,93.89255699157715
238,93.94924293518066
239,93.95132019042968
240,93.84440353393555
241,93.74170425415039
242,93.77257789611816
243,93.76919311523437
244,93.7709839630127
245,93.7657445526123
246,93.72483337402343
247,93.79497970581055
248,93.78924621582031
249,93.66286865234375
250,93.6572714996338
251,93.71977203369141
252,93.90190490722657
253,93.57324844360352
254,93.68211654663087
255,93.63032653808594
256,93.66411941528321
257,93.72453117370605
258,93.60382614135742
259,93.67656578063965
260,93.64019981384277
261,93.55401657104493
262,93.62454437255859
263,93.64377754211426
264,93.61965614318848
265,93.52419403076172
266,93.55745643615722
267,93.56690399169922
268,93.5549073791504
269,93.63760948181152
270,93.47705879211426
271,93.49247398376465
272,93.59488990783692
273,93.37470626831055
274,93.61073196411132
275,93.67569877624511
276,93.47115676879883
277,93.53865676879883
278,93.46536842346191
279,93.42832870483399
280,93.44097023010254
281,93.4481901550293
282,93.52609725952148
283,93.44816223144531
284,93.49327598571777
285,93.47878509521485
286,93.38772438049317
287,93.35883422851562
288,93.3582341003418
289,93.32699317932129
290,93.4407569885254
291,93.30598854064941
292,93.45552185058594
293,93.30383438110351
294,93.4376651763916
295,93.35746620178223
296,93.47574844360352
297,93.21643280029296
298,93.44048156738282
299,93.37111167907715
300,93.20353141784668
301,93.28562629699707
302,93.29985534667969
303,93.22733612060547
304,93.45665161132813
305,93.2217219543457
306,93.34759979248047
307,93.30621459960938
308,93.21456214904785
309,93.26797500610351
310,93.23637802124023
311,93.35861717224121
312,93.34297714233398
313,93.16216468811035
314,93.30380287170411
315,93.23640686035156
316,93.26200408935547
317,93.27911315917969
318,93.21307983398438
319,93.19107498168945
320,93.33501976013184
321,93.15265922546386
322,93.19668411254882
323,93.14512382507324
324,93.09043647766113
325,93.13579223632813
326,93.07515327453613
327,93.18368644714356
328,93.22072074890137
329,93.20045669555664
330,92.98792930603027
331,93.15288078308106
332,93.17337043762207
333,93.09995750427247
334,93.17515037536621
335,93.12955123901367
336,93.0750577545166
337,93.0403810119629
338,93.07687156677247
339,92.98047889709473
340,93.00469711303711
341,93.16807746887207
342,93.03010330200195
343,93.17313026428222
344,93.03633850097657
345,92.95857917785645
346,92.96128479003906
347,92.99673629760743
348,93.01943656921387
349,92.86660537719726
350,92.9898292541504
351,92.9938623046875
352,92.89880981445313
353,92.97218437194825
354,93.04973327636719
355,92.86188667297364
356,92.90259689331054
357,93.04207466125489
358,92.99102935791015
359,92.95905670166016
360,93.01083389282226
361,93.09825416564941
362,92.89933151245117
363,92.95505699157715
364,92.95720947265625
365,93.02239074707032
366,92.85825645446778
367,92.93251167297363
368,92.83554710388184
369,92.85431320190429
370,92.86940399169922
371,93.14561729431152
372,92.88484321594238
373,92.9314705657959
374,92.93276664733887
375,92.88065063476563
376,92.96255500793457
377,92.8184928894043
378,92.73766136169434
379,92.9312947845459
380,92.89019653320312
381,92.93540733337403
382,92.82854103088378
383,92.77246597290039
384,92.78789947509766
385,92.87713172912598
386,92.77409202575683
387,92.81602767944337
388,92.79586120605468
389,92.66699256896973
390,92.85126853942872
391,92.82602851867676
392,92.80033241271973
393,92.77160911560058
394,92.82043869018554
395,92.75911750793458
396,92.80776290893554
397,92.72322853088379
398,92.78513763427735
399,92.84887435913086
400,92.81282096862793
401,92.72327087402344
402,92.85566261291504
403,92.67102935791016
404,92.69691436767579
405,92.73334976196288
406,92.73463813781738
407,92.58303146362304
408,92.64103515625
409,92.74244102478028
410,92.59298843383789
411,92.69009338378906
412,92.68627243041992
413,92.61368591308593
414,92.64960021972657
415,92.68467269897461
416,92.62589660644531
417,92.59886604309082
418,92.58931533813477
419,92.71092811584472
420,92.6185439300537
421,92.70074851989746
422,92.55236267089843
423,92.65659172058105
424,92.67450721740722
425,92.72389091491699
426,92.64458503723145
427,92.65264556884766
428,92.64653289794921
429,92.59811851501465
430,92.6263525390625
431,92.68249542236327
432,92.53103141784668
433,92.60625442504883
434,92.65768981933594
435,92.5824041748047
436,92.64124702453613
437,92.56599868774414
438,92.67440216064453
439,92.55328147888184
440,92.58501922607422
441,92.65238067626953
442,92.58877311706543
443,92.61601089477539
444,92.60745506286621
445,92.52820724487304
446,92.57347702026367
447,92.49083282470703
448,92.53626525878906
449,92.50771583557129
450,92.4661962890625
451,92.50926986694336
452,92.4601872253418
453,92.55536521911621
454,92.52266128540039
455,92.50344383239747
456,92.55252624511719
457,92.48486770629883
458,92.58063133239746
459,92.55009613037109
460,92.56223190307617
461,92.46840003967286
462,92.63229499816894
463,92.59148727416992
464,92.51889778137208
465,92.45432891845704
