,Validation loss
1,247.37212356567383
2,250.27175018310547
3,245.13341567993163
4,224.1971159362793
5,195.74406524658204
6,181.79387481689454
7,166.34823196411133
8,156.7848370361328
9,151.0318717956543
10,147.42667663574218
11,139.31951248168946
12,134.63387214660645
13,130.3609912109375
14,126.46698593139648
15,123.24542373657226
16,121.20305686950684
17,118.96208457946777
18,116.84888656616211
19,115.31086082458496
20,114.42197296142578
21,112.9475594329834
22,111.81883895874023
23,111.11150962829589
24,110.20783378601074
25,109.43425605773926
26,108.66284118652344
27,107.83965278625489
28,107.4417000579834
29,106.81477409362793
30,106.3560838317871
31,105.93526672363281
32,105.57431549072265
33,105.03828384399414
34,104.61965171813965
35,104.3155266571045
36,104.02044609069824
37,103.57867774963378
38,103.34836479187011
39,103.2342283630371
40,102.81637748718262
41,102.55243255615234
42,102.39862648010254
43,102.07635940551758
44,101.82007545471191
45,101.59106468200683
46,101.48784851074218
47,101.33777412414551
48,101.13007133483887
49,100.9210669708252
50,100.74843429565429
51,100.81548065185547
52,100.3617625427246
53,100.28662048339844
54,100.2473226928711
55,100.11209434509277
56,100.00957481384278
57,99.91471878051757
58,99.81767631530762
59,99.6415129852295
60,99.57575164794922
61,99.56892303466798
62,99.36084014892577
63,99.34435104370117
64,99.23222190856933
65,99.18729331970215
66,98.90893325805663
67,98.76310127258301
68,98.75418800354004
69,98.68749099731446
70,98.59930015563965
71,98.5248420715332
72,98.54835380554199
73,98.44336784362793
74,98.34008834838868
75,98.22022972106933
76,98.10722816467285
77,98.10404418945312
78,98.22159744262696
79,98.1943531036377
80,97.88573905944824
81,97.81065612792969
82,97.85563743591308
83,97.73764350891113
84,97.65748657226563
85,97.85499732971192
86,97.59183494567871
87,97.60565216064452
88,97.60982292175294
89,97.50724174499511
90,97.37601303100585
91,97.2683943939209
92,97.35586326599122
93,97.27269798278809
94,97.07799392700196
95,97.06864410400391
96,97.04347213745118
97,97.08000900268554
98,96.92769142150878
99,96.91992851257324
100,97.06268737792969
101,97.04110244750977
102,96.85156631469727
103,96.77780014038086
104,96.62616760253906
105,96.58137138366699
106,96.74045700073242
107,96.52287757873535
108,96.57909324645996
109,96.62121871948243
110,96.50495491027831
111,96.49822738647461
112,96.3921287536621
113,96.52085578918457
114,96.2561442565918
115,96.25682067871094
116,96.26972457885742
117,96.21367851257324
118,96.33082466125488
119,96.27757675170898
120,96.16184288024903
121,96.22189079284668
122,96.03878005981446
123,96.09708633422852
124,95.94770683288574
125,95.92177459716797
126,95.92508750915528
127,95.92306976318359
128,95.78075424194336
129,95.71851806640625
130,95.88505325317382
131,95.84830123901367
132,95.79955490112305
133,95.79245666503907
134,95.78594528198242
135,95.65707138061524
136,95.67453475952148
137,95.59945503234863
138,95.57657829284668
139,95.68491111755371
140,95.57144844055176
141,95.55915687561036
142,95.59974914550781
143,95.49927253723145
144,95.50571983337403
145,95.45176368713379
146,95.47781486511231
147,95.44163246154785
148,95.48323593139648
149,95.39804580688477
150,95.30539489746094
151,95.19340240478516
152,95.33158401489258
153,95.2747031402588
154,95.29794342041015
155,95.34783065795898
156,95.19057762145997
157,95.1708519744873
158,95.07320198059082
159,95.22323463439942
160,95.10271560668946
161,95.18029136657715
162,95.10371704101563
163,95.05129119873047
164,95.12952049255371
165,95.01791465759277
166,95.0601171875
167,95.05612518310546
168,95.03635131835938
169,94.96334213256836
170,95.08578170776367
171,95.00879676818847
172,94.87314338684082
173,94.78946014404296
174,94.92142501831054
175,95.01048385620118
176,94.77974578857422
177,94.92814826965332
178,94.78246688842773
179,94.72871742248535
180,94.82786529541016
181,94.67749504089356
182,94.83217102050781
183,94.70244621276855
184,94.59540473937989
185,94.77632423400878
186,94.62876502990723
187,94.76348281860352
188,94.71358375549316
189,94.70594223022461
190,94.7102621459961
191,94.69455383300782
192,94.67961753845215
193,94.63762069702149
194,94.60126922607422
195,94.48230392456054
196,94.54768844604492
197,94.66701438903809
198,94.65171730041504
199,94.60651412963867
200,94.5122077178955
201,94.49583999633789
202,94.75121681213379
203,94.5331632232666
204,94.46048110961914
205,94.46657684326172
206,94.38505271911622
207,94.56921943664551
208,94.38092384338378
209,94.52362953186035
210,94.41012115478516
211,94.27659530639649
212,94.3151774597168
213,94.3342269897461
214,94.38192245483398
215,94.28341934204101
216,94.4170881652832
217,94.3462710571289
218,94.42078865051269
219,94.34317657470703
220,94.29158317565918
221,94.33574829101562
222,94.26646614074707
223,94.22520263671875
224,94.35074409484864
225,94.29541412353515
226,94.25040184020996
227,94.2322988128662
228,94.01733505249024
229,94.26640594482421
230,94.1839990234375
231,94.16519905090333
232,94.29997848510742
233,94.15587600708008
234,94.18966232299805
235,94.04702568054199
236,94.25688522338868
237,94.0788558959961
238,94.02957954406739
239,94.14004631042481
240,94.07766235351562
241,94.05381523132324
242,94.12618797302247
243,94.14626792907715
244,93.90267021179199
245,94.02032081604004
246,93.922739944458
247,94.08424201965332
248,94.01134895324707
249,94.00514656066895
250,93.91008712768554
251,93.99179260253906
252,94.10254493713379
253,93.98742889404296
254,94.04462226867676
255,94.02902214050293
256,93.96310432434082
257,93.82707344055176
258,93.9892359161377
259,93.88969329833985
260,93.88776626586915
261,93.9043130493164
262,93.85675811767578
263,94.00001609802246
264,93.78669883728027
265,93.94101089477539
266,93.91858345031739
267,93.92065788269043
268,93.81465843200684
269,93.96644088745117
270,93.87069831848144
271,93.83117599487305
272,93.82324127197266
273,93.79028480529786
274,93.77014549255371
275,93.8453751373291
276,93.7747883605957
277,93.72373435974121
278,93.74227020263672
279,93.71494750976562
280,93.79185653686524
281,93.7838484954834
282,93.78143585205078
283,93.6472925567627
284,93.83595825195313
285,93.76394897460938
286,93.61289726257324
287,93.70112350463867
288,93.60776420593261
289,93.68645645141602
290,93.6468244934082
291,93.6637353515625
292,93.70001800537109
293,93.58210098266602
294,93.63078460693359
295,93.53491287231445
296,93.67700241088868
297,93.67294380187988
298,93.66589721679688
299,93.61198455810546
300,93.52135391235352
301,93.68449737548828
302,93.59894996643067
303,93.5413452911377
304,93.58390068054199
305,93.64341529846192
306,93.59224037170411
307,93.52636184692383
308,93.52132354736328
309,93.6119580078125
310,93.55533569335938
311,93.55396141052246
312,93.6438833618164
313,93.52732215881348
314,93.48485801696778
315,93.43332397460938
316,93.49756820678711
317,93.53628662109375
318,93.44004150390624
319,93.53519203186035
320,93.48801406860352
321,93.44207534790038
322,93.3951808166504
323,93.36932929992676
324,93.42667846679687
325,93.39227500915527
326,93.41434196472169
327,93.40921234130859
328,93.43899314880372
329,93.51570350646972
330,93.51813751220703
331,93.55401168823242
332,93.38621101379394
333,93.36154884338379
334,93.39906700134277
335,93.4632064819336
336,93.41283126831054
337,93.43609710693359
338,93.39551513671876
339,93.38540542602539
340,93.3130679321289
341,93.48874160766601
342,93.29122810363769
343,93.32370849609374
344,93.35481269836426
345,93.46586563110351
346,93.3692433166504
347,93.42922866821289
348,93.42512039184571
349,93.28694152832031
350,93.43042304992676
351,93.30392204284668
352,93.26840698242188
353,93.1614298248291
354,93.32144874572754
355,93.36459281921387
356,93.27882560729981
357,93.25037223815917
358,93.28494529724121
359,93.28872467041016
360,93.4518049621582
361,93.34518447875976
362,93.28400115966797
363,93.30379814147949
364,93.23589309692383
365,93.33078590393066
366,93.255433883667
367,93.13456932067871
368,93.3758708190918
369,93.16997032165527
370,93.18392044067383
371,93.17333099365234
372,93.2715153503418
373,93.21432624816894
374,93.25106910705567
375,93.30328926086426
376,93.22572677612305
377,93.27675918579102
378,93.22733100891114
379,93.27441970825195
380,93.24097534179687
381,93.22928443908691
382,93.25065483093262
383,93.23706634521484
384,93.19236877441406
385,93.11634323120117
386,93.08797477722167
387,93.23011337280273
388,93.15548599243164
389,93.20400451660156
390,93.21740264892578
391,93.19936653137206
392,93.1102522277832
393,93.04324455261231
394,93.23769371032715
395,93.25262168884278
396,93.05635589599609
397,93.10921844482422
398,93.14491554260253
399,93.05147239685058
400,93.09224502563477
401,93.0701894378662
402,93.08518646240235
403,93.100082321167
404,93.11216178894043
405,93.02713111877442
406,93.10551727294921
407,93.15860801696778
408,93.12026550292968
409,93.16505561828613
410,93.161591796875
411,92.99885360717774
412,93.13696624755859
413,93.00423820495605
414,93.05234825134278
415,93.06921875
416,93.09567672729492
417,92.96274276733398
418,93.07568840026856
419,93.0981608581543
420,93.0715022277832
421,92.9334674835205
422,93.02322937011719
423,93.0658408355713
424,93.03062698364258
425,92.95993377685546
426,92.94581550598144
427,93.02319877624512
428,92.98430809020996
429,92.93854316711426
430,92.97399879455567
431,92.98184791564941
432,93.01880996704102
433,93.09541793823242
434,93.09370903015137
435,92.8417123413086
436,92.91701499938965
437,93.00441993713379
438,93.02689361572266
439,93.04362503051757
440,92.93611946105958
441,92.86819091796875
442,92.84604927062988
443,93.00188323974609
444,92.9092195892334
445,92.90840087890625
446,92.95115768432618
447,92.9353598022461
448,93.12612686157226
449,92.80799491882324
450,92.82365692138671
451,92.79424766540528
452,92.89968322753906
453,92.92210929870606
454,92.87721984863282
455,92.87355484008789
456,92.90944007873536
457,92.93405075073242
458,92.80979423522949
459,92.87852775573731
460,92.78781539916992
461,92.89254989624024
462,92.79333938598633
463,92.89621475219727
464,92.97581230163574
465,92.83979522705079
466,92.93628189086914
467,92.94456130981445
468,92.84379585266113
469,92.86702255249024
470,92.98947463989258
471,92.97672088623047
472,92.81229461669922
473,92.91376197814941
474,92.87520515441895
475,92.78302925109864
476,92.80182106018066
477,92.94770439147949
478,92.80415672302246
479,92.87663940429688
480,92.77781387329101
481,92.87437454223632
482,92.80595085144043
483,92.84966423034668
484,92.75375633239746
485,92.82821350097656
486,92.88634696960449
487,92.85776786804199
488,92.76495491027832
489,92.81216361999512
490,92.7395133972168
491,92.72882736206054
