,Validation loss
1,256.94045944213866
2,252.2132881164551
3,245.514249420166
4,241.31291946411133
5,225.3254821777344
6,213.56556213378906
7,199.9284407043457
8,191.32076477050782
9,182.90604415893554
10,177.1756735229492
11,173.84234970092774
12,165.81865341186523
13,166.20915649414061
14,162.50182083129883
15,157.97542266845704
16,154.81044631958008
17,155.6741764831543
18,148.62778991699219
19,145.94349746704103
20,141.28305084228515
21,137.0991598510742
22,132.52718650817872
23,128.67678703308104
24,125.38778312683105
25,122.63042808532715
26,120.33636924743652
27,118.69103393554687
28,117.27944618225098
29,116.03840827941895
30,114.83052276611328
31,113.68600555419921
32,112.56164047241211
33,111.81904235839843
34,111.19135719299317
35,110.49669647216797
36,109.97549812316895
37,109.13420234680176
38,108.37481849670411
39,107.99058921813965
40,107.4833984375
41,106.97432929992675
42,106.59976310729981
43,106.18736335754394
44,105.86933006286621
45,105.6019068145752
46,105.30690879821778
47,104.95386283874512
48,104.7863525390625
49,104.22941619873046
50,104.05194526672364
51,103.77298347473145
52,103.43927886962891
53,103.29624778747558
54,103.12686332702637
55,103.019009475708
56,102.68036964416504
57,102.52055351257324
58,102.20440086364746
59,102.1003636932373
60,102.00836387634277
61,101.74108276367187
62,101.67170059204102
63,101.33351104736329
64,101.2022315979004
65,101.15016372680664
66,100.9959324645996
67,100.8613468170166
68,100.67818496704102
69,100.55078163146973
70,100.42586959838867
71,100.35384887695312
72,100.2481275177002
73,100.18141166687012
74,100.00779090881348
75,99.86858505249023
76,99.86397727966309
77,99.63218757629394
78,99.65037055969238
79,99.54514152526855
80,99.47727005004883
81,99.33647636413575
82,99.4571501159668
83,99.22863494873047
84,99.15274765014648
85,99.05967964172363
86,98.95391845703125
87,99.01074661254883
88,98.92337867736816
89,98.85746017456054
90,98.86844123840332
91,98.81281204223633
92,98.6881182861328
93,98.55354827880859
94,98.53123252868653
95,98.55873405456543
96,98.4420645904541
97,98.33520599365234
98,98.37505210876465
99,98.3110319519043
100,98.22296661376953
101,98.18297996520997
102,98.16098510742188
103,98.10543075561523
104,98.02149169921876
105,98.04044631958008
106,98.00885551452637
107,97.97572448730469
108,97.86999992370606
109,97.7566675567627
110,97.82539009094238
111,97.84348434448242
112,97.66765914916992
113,97.6637801361084
114,97.55146255493165
115,97.58780090332031
116,97.57164283752441
117,97.69120971679688
118,97.36962364196778
119,97.46378440856934
120,97.44603660583496
121,97.2072534942627
122,97.29444198608398
123,97.35575225830078
124,97.22168022155762
125,97.27076354980468
126,97.18099868774414
127,97.13938316345215
128,97.01355979919434
129,97.08405776977538
130,96.95740936279297
131,97.06307159423828
132,96.95290817260742
133,96.97106925964356
134,97.05637901306153
135,96.89905395507813
136,96.9053589630127
137,96.83682991027833
138,96.84958419799804
139,96.78140029907226
140,96.89171829223633
141,96.72055709838867
142,96.72085273742675
143,96.80031677246093
144,96.73318794250488
145,96.75153228759766
146,96.63321601867676
147,96.64206909179687
148,96.58403884887696
149,96.54972625732422
150,96.49787826538086
151,96.64413009643555
152,96.57456680297851
153,96.40155250549316
154,96.52086585998535
155,96.41043876647949
156,96.52014907836914
157,96.36320358276367
158,96.28739463806153
159,96.37214515686036
160,96.46191940307617
161,96.49994354248047
162,96.23667366027831
163,96.33322502136231
164,96.258677444458
165,96.25690841674805
166,96.16057151794433
167,96.28405853271484
168,96.1164884185791
169,96.1417504119873
170,96.09750831604003
171,96.00119842529297
172,96.13477905273437
173,96.14381805419922
174,95.97612846374511
175,96.14945083618164
176,96.02854187011718
177,96.02214050292969
178,96.01682716369629
179,95.93925537109375
180,95.99006141662598
181,95.98818801879882
182,95.90764801025391
183,95.92887329101562
184,95.90847587585449
185,95.86223030090332
186,95.83236259460449
187,95.73991622924805
188,95.77377502441406
189,95.87601425170898
190,95.8485285949707
191,95.81736549377442
192,95.78710624694824
193,95.69727661132812
194,95.8269320678711
195,95.68023208618165
196,95.74664756774902
197,95.54907241821289
198,95.82662178039551
199,95.70181716918945
200,95.69358139038086
201,95.65128623962403
202,95.63609634399414
203,95.51019371032714
204,95.59597457885742
205,95.55421821594238
206,95.61219268798828
207,95.53296417236328
208,95.57298645019532
209,95.61788116455078
210,95.46748016357422
211,95.39784545898438
212,95.42929901123047
213,95.47030075073242
214,95.49343650817872
215,95.46553031921387
216,95.4210066986084
217,95.49552528381348
218,95.36578842163085
219,95.34871978759766
220,95.33698699951172
221,95.37546211242676
222,95.24374839782715
223,95.31213897705078
224,95.35346450805665
225,95.2529077911377
226,95.35172225952148
227,95.30993339538574
228,95.20357154846191
229,95.35648857116699
230,95.3993270111084
231,95.12995422363281
232,95.17711395263672
233,95.22780662536621
234,95.36456398010255
235,95.21442474365234
236,95.1672299194336
237,95.30611267089844
238,95.13752273559571
239,95.21468467712403
240,95.07709693908691
241,95.19337280273437
242,95.18205825805664
243,95.20296562194824
244,95.0743497467041
245,94.98624435424804
246,95.03003387451172
247,95.13181518554687
248,95.10975852966308
249,95.02579795837403
250,94.9547312927246
251,94.97333541870117
252,95.02706947326661
253,95.07373352050782
254,95.14705406188965
255,95.05069602966309
256,94.94161460876465
257,94.9592520904541
258,94.99276641845704
259,95.01471687316895
260,94.96980857849121
261,94.89048454284668
262,94.96434425354003
263,94.8956633758545
264,94.84996925354004
265,94.97577529907227
266,94.79340713500977
267,94.87405174255372
268,94.83373115539551
269,94.74948005676269
270,94.8335856628418
271,94.93911987304688
272,94.89300857543945
273,94.79295425415039
274,94.82077430725097
275,94.75933395385742
276,94.82081985473633
277,94.85103584289551
278,94.72810279846192
279,94.72092224121094
280,94.91536041259765
281,94.78478843688964
282,94.67656143188476
283,94.70700927734374
284,94.77755378723144
285,94.83442314147949
286,94.79833877563476
287,94.70506454467774
288,94.65134773254394
289,94.70600143432617
290,94.75484153747558
291,94.64174736022949
292,94.70494331359863
293,94.63310913085938
294,94.80061759948731
295,94.70443176269531
296,94.65271057128906
297,94.66400825500489
298,94.60124679565429
299,94.66156883239746
300,94.66332649230957
301,94.55097816467286
302,94.71065368652344
303,94.61379096984864
304,94.68120910644531
305,94.53332832336426
306,94.7346004486084
307,94.61772651672364
308,94.59991455078125
309,94.78539161682129
310,94.42986778259278
311,94.53284774780273
312,94.5408805847168
313,94.67023971557617
314,94.58841835021973
315,94.57836059570313
316,94.56841804504394
317,94.61799522399902
318,94.49834274291992
319,94.58289596557617
320,94.42936302185059
321,94.44595756530762
322,94.53008392333984
323,94.52404350280761
324,94.57118850708008
325,94.41170272827148
326,94.54678604125976
327,94.42997955322265
328,94.43224296569824
329,94.43985137939453
330,94.42650199890137
331,94.49130981445313
332,94.34766380310059
333,94.37480567932128
334,94.34764122009277
335,94.38248458862304
336,94.38905158996582
337,94.38513420104981
338,94.42130073547364
339,94.31811019897461
340,94.30509460449218
341,94.41894485473632
342,94.31256942749023
343,94.46661964416504
344,94.30813697814942
345,94.32616752624511
346,94.3741700744629
347,94.38404304504394
348,94.29474792480468
349,94.49185096740723
350,94.28929862976074
351,94.34523780822754
352,94.24155410766602
353,94.30658912658691
354,94.3707820892334
355,94.29426429748536
356,94.46112411499024
357,94.37768913269043
358,94.19643020629883
359,94.19931205749512
360,94.18369926452637
361,94.23654205322265
362,94.23138832092285
363,94.1830770111084
364,94.27190437316895
365,94.2371475982666
366,94.25255630493164
367,94.2906372833252
368,94.24345199584961
369,94.22957839965821
370,94.24648170471191
371,94.26839653015136
372,94.1482650756836
373,94.23499794006348
374,94.2586717224121
375,94.13011772155761
376,94.14771415710449
377,94.24142951965332
378,94.21855857849121
379,94.25748046875
380,94.21568870544434
381,94.14640205383301
382,94.18702972412109
383,94.1405947113037
384,94.24147285461426
385,94.16566612243652
386,94.1502442932129
387,94.08367835998536
388,94.18795455932617
389,94.22106567382812
390,94.0935221862793
391,94.114527053833
392,94.19838348388672
393,94.12973777770996
394,94.24667762756347
395,94.2194287109375
396,94.06326988220215
397,94.09766906738281
398,94.07968536376953
399,94.01326194763183
400,94.11220581054687
401,94.17433471679688
402,94.22550521850586
403,94.09803184509278
404,94.13929733276368
405,94.13407035827636
406,94.13262672424317
407,94.15894645690918
408,94.12126365661621
409,94.01407684326172
410,94.06800559997559
411,94.00970916748047
412,94.08905456542969
413,94.07696975708008
414,94.16046661376953
415,94.07166717529297
416,93.99911865234375
417,94.16352279663086
418,94.08031143188477
419,94.0636814880371
420,94.08434883117675
421,94.02393707275391
422,94.15788238525391
423,93.96217575073243
424,94.04845603942871
425,94.01411064147949
426,94.09822052001954
427,94.05210136413574
428,94.07045639038085
429,93.93395164489746
430,94.1238038635254
431,93.9690658569336
432,94.00453956604004
433,93.97385955810547
434,94.07199310302734
435,94.02906761169433
436,93.97929458618164
437,94.06061126708984
438,93.93919082641601
439,93.98872856140137
440,93.98530502319336
441,93.9525064086914
442,94.01238227844239
443,93.96434051513671
444,93.87810722351074
445,94.0298942565918
446,93.86622856140137
447,93.96517166137696
448,94.13783332824707
449,93.88032585144043
450,93.85223129272461
451,93.86059120178223
452,94.0217421722412
453,93.91549407958985
454,93.98083053588867
455,93.84171005249023
456,93.98491180419921
457,93.87534576416016
458,93.81490089416504
459,93.9310927581787
460,93.97328903198242
461,93.89969787597656
462,93.8316015625
463,93.96582458496094
464,93.8887222290039
465,93.96764976501464
466,93.91302474975586
467,93.95416442871094
468,93.82370452880859
469,93.95373596191406
470,93.89117500305176
471,93.85294563293456
472,93.94303665161132
473,93.88089996337891
474,93.94257675170898
475,93.94051170349121
476,93.88211250305176
