,Validation loss
1,254.22947845458984
2,251.07935958862305
3,247.64606323242188
4,243.56576141357422
5,209.5171257019043
6,191.2027995300293
7,174.15105377197267
8,179.1834080505371
9,161.73175582885742
10,153.41729904174804
11,146.56172790527344
12,141.41590087890626
13,136.65252883911134
14,132.9693574523926
15,129.4881732940674
16,126.68001899719238
17,124.3139811706543
18,122.36134315490723
19,120.32348167419434
20,118.87205108642578
21,117.81544082641602
22,116.81970375061036
23,115.9223112487793
24,114.60909973144531
25,113.93582153320312
26,112.68858642578125
27,111.85647758483887
28,111.30549247741699
29,110.49876098632812
30,109.86682106018067
31,109.19145454406738
32,108.80307716369629
33,108.34717781066894
34,107.78771476745605
35,107.50207015991211
36,106.98232673645019
37,106.75343704223633
38,106.35593795776367
39,105.87384635925292
40,105.6649478149414
41,105.37494720458984
42,105.10412879943847
43,104.79269149780274
44,104.48148109436035
45,104.32489372253418
46,103.93111526489258
47,103.78895294189454
48,103.49313552856445
49,103.29634925842285
50,103.29527679443359
51,103.05338516235352
52,102.78472557067872
53,102.62571350097656
54,102.62944625854492
55,102.36762260437011
56,102.19748756408691
57,102.1286808013916
58,101.85980262756348
59,101.6410247039795
60,101.56306747436524
61,101.40049774169921
62,101.27994323730469
63,101.09592193603515
64,101.01073829650879
65,100.86064781188965
66,100.87123977661133
67,100.65522514343262
68,100.60747261047364
69,100.62440551757813
70,100.392593460083
71,100.35686843872071
72,100.22305511474609
73,100.1536515045166
74,99.98026153564453
75,99.89267715454102
76,99.96334930419921
77,99.83324440002441
78,99.79840789794922
79,99.76706588745117
80,99.73464263916016
81,99.60467880249024
82,99.51294776916504
83,99.37454627990722
84,99.33008979797363
85,99.23570426940918
86,99.24083984375
87,99.13861251831055
88,99.04919700622558
89,99.12479484558105
90,98.98192817687988
91,98.89290069580078
92,99.01221588134766
93,98.8711009979248
94,98.84213050842285
95,98.75796409606933
96,98.75021697998046
97,98.58630233764649
98,98.6222705078125
99,98.52775428771973
100,98.46638893127441
101,98.53390800476075
102,98.51232124328614
103,98.31548965454101
104,98.48763969421387
105,98.26221466064453
106,98.23370979309082
107,98.26780326843262
108,98.11273933410645
109,98.21282836914062
110,98.18304107666016
111,98.133564453125
112,98.06209358215332
113,98.16862998962402
114,97.90488990783692
115,97.99251899719238
116,97.87268577575684
117,97.90564376831054
118,97.86593818664551
119,97.74432792663575
120,97.75061447143554
121,97.79898216247558
122,97.85696067810059
123,97.7013249206543
124,97.7559578704834
125,97.84525611877442
126,97.52226066589355
127,97.65617362976074
128,97.56308151245118
129,97.73246475219726
130,97.52391059875488
131,97.66507362365722
132,97.4702215576172
133,97.47856590270996
134,97.51034385681152
135,97.47954551696778
136,97.36973129272461
137,97.28491096496582
138,97.28133247375489
139,97.31923500061035
140,97.33810462951661
141,97.33863525390625
142,97.19379280090332
143,97.18627708435059
144,97.13167343139648
145,97.08904640197754
146,97.10832534790039
147,97.1045297241211
148,97.26091018676757
149,97.00811660766601
150,97.01959693908691
151,97.16484649658203
152,97.04236122131347
153,97.04042907714843
154,97.07358673095703
155,97.03414268493653
156,96.91861328125
157,96.97071701049805
158,96.85898139953613
159,96.91483779907226
160,96.85859901428222
161,96.81211280822754
162,96.80166137695312
163,96.869595413208
164,96.88309173583984
165,96.81774124145508
166,96.70875526428223
167,96.72405380249023
168,96.75214744567872
169,96.70183158874512
170,96.95151260375977
171,96.67007316589356
172,96.69962135314941
173,96.57866813659668
174,96.67426521301269
175,96.54264472961425
176,96.69386039733887
177,96.59307838439942
178,96.61236755371094
179,96.58304473876953
180,96.68701599121094
181,96.57280418395996
182,96.55476112365723
183,96.54822898864747
184,96.393212890625
185,96.49837821960449
186,96.50386093139649
187,96.41187286376953
188,96.42933052062989
189,96.42458763122559
190,96.49033149719239
191,96.3660334777832
192,96.34197463989258
193,96.43320541381836
194,96.43492973327636
195,96.42984031677246
196,96.38517478942872
197,96.3662712097168
198,96.3153197479248
199,96.29117797851562
200,96.3149259185791
201,96.36044952392578
202,96.38387298583984
203,96.32624862670899
204,96.30907348632813
205,96.35691619873047
206,96.23723670959473
207,96.17405799865723
208,96.22445198059081
209,96.22719009399414
210,96.3030613708496
211,96.22309745788574
212,96.19745597839355
213,96.08373077392578
214,96.14088111877442
215,96.09810287475585
216,96.12816772460937
217,96.16819213867187
218,96.10856407165528
219,96.10295799255371
220,96.19925064086914
221,96.12790023803711
222,96.05230575561524
223,96.14202690124512
224,96.11058906555176
225,96.20927330017089
226,96.15743743896485
227,96.0945142364502
228,95.94809417724609
229,96.14811157226562
230,96.17181846618652
231,96.04353477478027
232,95.88326301574708
233,96.06266189575196
234,95.96796295166016
235,95.95666328430175
236,95.95244285583496
237,95.98062477111816
238,96.00924896240234
239,95.99693885803222
240,95.91221519470214
241,95.92686508178711
242,95.91991554260254
243,95.8354517364502
244,95.91858573913574
245,95.85859199523925
246,95.82942619323731
247,95.99272796630859
248,95.78082756042481
249,95.86565620422363
250,95.91063819885254
251,95.88903945922851
252,95.88815223693848
253,95.74781219482422
254,95.86256378173829
255,95.8002158355713
256,95.81988845825195
257,95.7533609008789
258,95.75968742370605
259,95.6008910369873
260,95.69941955566406
261,95.71964263916016
262,95.68142082214355
263,95.77798728942871
264,95.72163772583008
265,95.74931098937988
266,95.68725540161132
267,95.69609268188476
268,95.68649024963379
269,95.72646415710449
270,95.65479995727539
271,95.7200643157959
272,95.70279045104981
273,95.67748268127441
274,95.62137451171876
275,95.59859123229981
276,95.82400413513183
277,95.62463882446289
278,95.59439163208008
279,95.63179420471191
280,95.61575706481933
281,95.67879089355469
282,95.56056732177734
283,95.70283058166504
284,95.52163986206055
285,95.58886711120606
286,95.52688301086425
287,95.61886352539062
288,95.53538040161133
289,95.5496817779541
290,95.50492706298829
291,95.48097297668457
292,95.65595306396484
293,95.56450874328613
294,95.56477386474609
295,95.49915420532227
296,95.53474342346192
297,95.48974487304687
298,95.56874519348145
299,95.54693130493165
300,95.60949012756348
301,95.54333236694336
302,95.56237854003906
303,95.45964447021484
304,95.45219848632813
305,95.52098289489746
306,95.41609069824219
307,95.44331748962402
308,95.53906440734863
309,95.50744766235351
310,95.33262825012207
311,95.44041244506836
312,95.41541732788086
313,95.40108390808105
314,95.40742088317872
315,95.46173286437988
316,95.40888549804687
317,95.46170753479004
318,95.36908729553222
319,95.4744165802002
320,95.27480644226074
321,95.40404235839844
322,95.46930351257325
323,95.37664886474609
324,95.4344091796875
325,95.31510597229004
326,95.36372253417969
327,95.40515266418457
328,95.36931884765625
329,95.3674323272705
330,95.43732521057129
331,95.3863232421875
332,95.45761817932129
333,95.32589195251465
334,95.29875205993652
335,95.31596214294433
336,95.3907152557373
337,95.43278594970702
338,95.32449996948242
339,95.35543533325195
340,95.33192245483399
341,95.3895002746582
342,95.25632781982422
343,95.38298904418946
344,95.29626106262207
345,95.28682937622071
346,95.31102951049805
347,95.37784957885742
348,95.24134284973144
349,95.27303817749024
350,95.31943710327148
351,95.21545646667481
352,95.28493743896485
353,95.25036727905274
354,95.31939651489257
355,95.20002738952637
356,95.32842430114746
357,95.17330924987793
358,95.22828880310058
359,95.3167569732666
360,95.15196479797363
361,95.29813514709473
362,95.16264816284179
363,95.3224732208252
364,95.265103225708
365,95.18031913757324
366,95.21722351074219
367,95.27562026977539
368,95.34265846252441
369,95.18049392700195
370,95.21334487915038
371,95.25700454711914
372,95.20308334350585
373,95.1326889038086
374,95.15650840759277
375,95.2234893798828
376,95.1072566986084
377,95.30249244689941
378,95.20683815002441
379,95.23328964233399
380,95.1482908630371
381,95.14902870178223
382,95.07638877868652
383,95.23764701843261
384,95.10133193969726
385,95.17705085754395
386,95.20297470092774
387,95.19363975524902
388,95.11940101623536
389,95.09096702575684
390,95.11336616516114
391,95.0496908569336
392,95.08506851196289
393,95.17965698242188
394,95.07153678894043
395,95.09337440490722
396,95.1803963470459
397,95.11837112426758
398,95.15726905822754
399,95.01842544555664
400,95.07515472412109
401,95.04959030151367
402,95.10121757507324
403,95.11947174072266
404,95.05460395812989
405,95.11158897399902
406,95.13734405517579
407,95.11569175720214
408,95.12592590332031
409,95.0617115020752
410,95.09828582763672
411,95.08767448425293
412,94.93454414367676
413,95.1116896057129
414,95.13150039672851
415,94.98628616333008
416,95.08530319213867
417,94.92251960754395
418,95.01954391479492
419,95.01944053649902
420,95.10179359436034
421,95.13110565185546
422,95.0545043182373
423,95.07083351135253
424,95.07412185668946
425,95.13176765441895
426,94.94045822143555
427,95.01749923706055
428,95.01182426452637
429,94.9904800415039
430,94.94912994384765
431,95.05292213439941
432,94.99545043945312
433,95.06098449707031
434,94.99908363342286
435,94.96668579101562
436,94.9994164276123
437,94.9851220703125
438,94.94004585266113
439,94.97942008972169
440,95.03222106933593
441,94.89076675415039
442,95.02582481384277
443,94.95840881347657
444,94.96174667358399
445,94.89019401550293
446,94.96121681213378
447,94.9674201965332
448,95.03436569213868
449,94.96726821899414
450,94.87794631958008
451,94.97219688415527
452,95.0575072479248
453,95.03474800109863
454,94.9857787322998
455,94.93880851745605
456,94.91207710266113
457,94.89009399414063
458,94.91131637573243
459,94.96270446777343
460,94.92088233947754
461,94.97270904541016
462,94.89981140136719
463,94.83540855407715
464,94.79709815979004
465,94.91504127502441
466,94.92342277526855
467,94.89253227233887
468,94.91149055480957
469,94.9030802154541
470,94.96219795227051
471,94.91808692932129
472,94.90601539611816
473,94.99775794982911
474,94.97841857910156
475,94.84506408691406
476,94.94270004272461
477,94.96646240234375
478,94.82442481994629
479,94.83222175598145
480,94.90224922180175
481,95.0078150177002
482,94.84784591674804
483,94.91346672058106
484,94.81228332519531
485,94.81572547912597
486,94.82520820617675
487,94.79065124511719
488,94.87651847839355
489,94.7430980682373
490,94.8269465637207
491,94.77772636413575
492,94.65182067871093
493,94.68096229553223
494,94.83109107971191
495,94.81089416503906
496,94.88959785461425
497,94.94044105529785
498,94.78038452148438
499,94.77482719421387
500,94.80361045837402
501,94.85789962768554
502,94.9097103881836
503,94.77652893066406
504,94.81754112243652
505,94.87216682434082
506,94.83577644348145
507,94.80771324157715
508,94.7401091003418
509,94.80875625610352
510,94.82796508789062
511,94.80005165100097
512,94.95291290283203
513,94.76224784851074
514,94.80039779663086
515,94.80896202087402
516,94.80227012634278
517,94.78524024963379
518,94.87804229736328
519,94.76706825256348
520,94.95142822265625
521,94.7355150604248
522,94.72160270690918
523,94.73514228820801
524,94.85078437805176
525,94.78362991333007
526,94.86062461853027
527,94.69441619873047
528,94.84142066955566
529,94.66882179260254
530,94.85476280212403
531,94.73060905456543
532,94.80044914245606
533,94.82518142700195
534,94.82800994873047
535,94.73344467163086
536,94.90434791564941
537,94.85032836914063
538,94.76353736877441
539,94.77810890197753
540,94.67735954284667
541,94.70872863769532
542,94.7568724822998
543,94.63065170288085
544,94.73162002563477
545,94.73720092773438
546,94.72901794433594
547,94.73572143554688
548,94.77361251831054
549,94.77690551757813
550,94.69034004211426
551,94.7522622680664
552,94.69018516540527
553,94.82058715820312
554,94.65293708801269
555,94.76844841003418
556,94.6540281677246
557,94.65901809692383
558,94.72387359619141
559,94.80127403259277
560,94.66749534606933
561,94.68694282531739
562,94.62388778686524
563,94.71622871398925
564,94.61713081359864
565,94.70126434326171
566,94.67185791015625
567,94.68812446594238
568,94.65237342834473
569,94.6962523651123
570,94.71580604553223
571,94.72874580383301
572,94.6471484375
573,94.68379852294922
574,94.74118980407715
575,94.654614944458
576,94.74366409301757
577,94.71506210327148
578,94.70962966918945
579,94.63512336730957
580,94.6769652557373
581,94.60289253234863
582,94.75940711975097
583,94.77228446960449
584,94.62872406005859
585,94.78648231506348
586,94.75849487304687
587,94.6961888885498
588,94.72998474121094
589,94.66482452392579
590,94.61710266113282
591,94.62079200744628
592,94.72995376586914
593,94.74789466857911
594,94.72009727478027
595,94.73645782470703
596,94.78054100036621
597,94.64327018737794
598,94.62399063110351
599,94.6908334350586
600,94.66790428161622
601,94.6092960357666
602,94.6530226135254
603,94.74366638183594
604,94.7004930114746
605,94.70969528198242
606,94.5642041015625
607,94.64572814941407
608,94.57215476989747
609,94.6572721862793
610,94.73808013916016
611,94.65621574401855
612,94.6263973236084
613,94.71941108703614
614,94.65158027648926
615,94.67508140563965
616,94.5726732635498
617,94.65670883178711
618,94.67537414550782
619,94.70455680847168
620,94.65341552734375
621,94.72751457214355
622,94.58966941833496
623,94.73437858581543
624,94.65073989868164
625,94.55297882080077
626,94.65801429748535
627,94.72936157226563
628,94.67454612731933
629,94.60405166625976
630,94.69577865600586
631,94.60166931152344
632,94.68017196655273
633,94.61734657287597
634,94.6508560180664
635,94.63425872802735
636,94.63467903137207
637,94.56713272094727
638,94.65919830322265
639,94.49486953735351
640,94.63998756408691
641,94.64118927001954
642,94.5683723449707
643,94.58900909423828
644,94.51808120727539
645,94.63564964294433
646,94.53477264404297
647,94.54022674560547
648,94.60411682128907
649,94.5397299194336
650,94.61766548156739
651,94.65294731140136
652,94.57404647827148
653,94.53309295654297
654,94.64552673339844
655,94.51747283935546
656,94.6291707611084
657,94.56300888061523
658,94.51293495178223
659,94.54055450439454
660,94.6132943725586
661,94.62116996765137
662,94.50519233703614
663,94.64623092651367
664,94.52430999755859
665,94.5363948059082
666,94.56622299194336
667,94.55925521850585
668,94.5868952178955
669,94.64037788391113
670,94.57086181640625
671,94.58677917480469
672,94.60103492736816
673,94.64330917358399
674,94.61159606933593
675,94.6135849761963
676,94.67873329162597
677,94.56129905700683
678,94.61130973815918
679,94.58886703491211
680,94.69197860717773
681,94.56634147644043
682,94.55498970031738
683,94.60313034057617
684,94.54438758850098
685,94.61423858642578
686,94.48674133300781
